Image,Path_ID,Success,Steps,Avg_Error_Px,Max_Error_Px,Recoveries_Used
990212_41,2,1,96,1.09,3.16,0
990212_41,3,1,232,1.51,11.18,2
990212_41,4,1,332,1.33,6.71,1
990212_41,5,1,100,2.11,8.54,4
990212_41,6,1,49,1.39,4.24,0
990212_44,0,0,32,3.06,9.85,3
990212_44,1,1,73,1.32,4.47,0
990212_44,2,1,484,1.33,8.54,1
990212_44,3,1,281,1.66,5.0,1
990212_44,4,1,61,1.88,10.2,1
990212_44,5,1,220,1.32,5.39,0
990215_00,0,1,361,1.18,5.83,1
990215_00,1,1,277,1.29,4.47,0
990215_00,2,1,245,1.29,4.0,0
990215_00,3,1,230,1.17,4.12,0
990215_00,4,1,14,1.31,2.83,0
990215_00,5,1,14,1.87,4.0,0
990215_00,6,1,18,1.98,6.4,0
990215_04,0,1,184,1.05,3.16,0
990215_04,1,1,559,1.34,10.3,2
990215_04,2,1,274,1.27,5.0,0
990215_04,3,1,22,3.44,11.7,1
990215_04,4,1,154,1.04,4.12,0
990215_04,5,1,13,0.85,2.0,0
990215_10,0,1,162,1.49,5.0,0
990215_10,1,1,136,1.42,5.0,2
990215_10,2,1,351,1.28,5.83,0
990215_10,3,1,22,1.49,3.16,0
990215_10,4,1,325,1.45,6.32,1
990215_10,5,1,62,0.93,2.83,0
990215_10,6,1,113,1.41,8.06,1
990215_10,7,1,22,1.45,2.83,0
990215_33,0,1,128,2.55,12.65,6
990215_33,1,1,155,1.31,6.71,1
990215_33,2,1,372,1.38,4.12,0
990215_33,3,1,166,1.2,4.47,0
990215_33,4,1,266,1.14,4.12,0
990215_33,5,1,223,1.44,12.17,1
990215_33,6,0,144,2.35,14.42,3
990215_33,7,1,84,1.44,4.24,0
990215_33,8,1,208,1.92,11.31,3
990215_40,0,1,259,1.09,4.12,0
990215_40,1,1,388,1.3,5.0,1
990215_40,2,1,65,1.26,3.61,0
990215_40,3,1,43,1.21,4.12,0
990215_40,4,1,178,1.11,3.61,0
990215_40,5,1,228,1.23,7.21,1
990215_40,6,1,71,1.22,3.61,0
990215_40,7,1,33,1.15,5.0,0
990215_40,8,1,31,1.18,3.16,0
990215_42,0,0,107,2.6,13.42,8
990215_42,1,1,369,1.32,7.81,3
990215_42,2,0,120,4.09,14.76,11
990215_42,3,1,78,1.17,7.07,1
990215_42,4,1,117,1.13,4.47,0
990215_42,5,1,112,1.79,8.06,2
990215_42,6,1,335,1.41,5.39,1
990215_42,7,1,45,1.28,2.83,0
990215_42,8,1,47,1.05,3.16,0
990215_42,9,1,79,1.35,4.24,0
990217_14,0,0,1061,4.18,19.1,450
990217_14,1,1,34,1.08,2.83,0
990217_14,2,1,265,1.89,7.0,4
990217_14,3,1,315,1.51,7.07,0
990217_20,0,1,513,1.36,5.0,0
990217_20,1,1,23,1.1,2.24,0
990217_20,2,1,194,1.33,4.24,0
990217_20,3,1,194,1.44,5.83,0
990217_20,4,1,11,1.04,3.0,0
990217_21,0,1,330,1.66,7.07,4
990217_21,1,0,96,2.51,11.0,6
990217_21,2,0,196,2.01,11.0,5
990217_24,0,1,289,1.03,4.47,0
990217_24,1,1,326,1.24,4.12,0
990217_24,2,1,147,1.33,5.39,1
990217_24,3,0,57,2.48,10.0,3
990217_33,0,1,315,1.32,6.32,0
990217_33,1,1,86,1.37,4.47,0
990217_33,2,0,40,27.11,47.52,3
990217_41,0,1,501,1.17,4.47,0
990217_41,1,1,291,1.42,9.85,1
990217_41,2,1,35,0.94,2.0,0
990217_41,3,1,158,1.03,4.47,0
990217_41,4,1,154,1.3,3.16,0
990217_44,0,1,248,1.13,5.0,0
990217_44,1,1,357,1.48,7.62,1
990217_44,2,1,65,1.29,3.16,0
990217_44,3,1,63,1.46,4.12,0
990217_44,4,1,358,1.41,8.06,1
990217_44,5,1,209,1.18,4.12,0
990220_11,0,0,223,1.48,10.77,3
990220_11,1,1,296,1.26,5.83,0
990220_11,2,1,317,1.27,5.39,0
990220_11,3,1,123,1.51,4.47,0
990220_20,0,1,465,1.31,7.21,2
990220_20,1,1,79,1.18,2.83,0
990220_20,2,1,288,1.56,4.12,0
990220_20,3,1,153,1.04,3.16,0
990220_20,4,1,44,1.29,3.61,0
990220_20,5,1,107,1.23,4.47,0
990220_21,0,1,204,1.14,6.4,0
990220_21,1,1,131,1.03,3.16,0
990220_21,2,1,53,1.09,3.61,0
990220_31,0,1,168,1.83,22.8,1
990220_31,1,1,276,1.46,5.1,0
990220_31,2,0,199,2.19,13.04,7
990220_44,0,1,169,1.12,4.0,0
990222_31,0,1,32,1.82,8.49,1
990222_31,1,0,51,3.9,14.21,5
990222_31,2,1,552,1.25,5.0,0
990222_31,3,1,165,1.26,4.12,0
990222_31,4,1,21,3.03,9.43,1
990222_31,5,1,217,1.43,12.53,1
990222_31,6,0,33,4.73,14.76,3
990222_31,7,0,142,148.47,288.65,11
990222_40,0,1,270,1.23,4.12,0
990222_40,1,1,295,1.32,5.83,1
990222_40,2,1,43,1.37,5.66,0
990222_40,3,1,315,1.4,4.47,0
990222_40,4,1,21,3.47,17.03,1
990222_40,5,1,265,1.26,4.47,0
990222_40,6,1,48,1.39,4.47,0
990222_40,7,1,23,15.33,29.15,1
990222_40,8,1,30,2.32,7.21,0
990222_42,0,1,113,1.32,3.61,0
990222_42,1,1,103,1.15,4.47,0
990222_42,2,1,269,1.26,5.83,0
990222_42,3,1,363,1.41,6.4,1
990222_42,4,1,296,1.14,4.47,0
990222_42,5,1,63,1.35,3.61,0
990222_43,0,1,297,2.6,15.62,7
990225_00,0,1,252,1.18,5.66,0
990225_00,1,1,211,1.05,3.61,0
990225_00,2,1,247,1.02,4.47,0
990225_00,3,1,286,1.43,5.39,0
990225_02,0,1,225,1.7,12.08,1
990225_02,1,1,104,1.94,9.43,2
990225_02,2,1,204,1.5,10.0,4
990225_02,3,1,381,1.27,5.39,0
990225_02,4,1,173,1.26,4.12,0
990225_02,5,1,283,1.52,7.21,3
990225_02,6,1,249,1.73,6.4,0
990225_02,7,1,107,1.99,11.18,2
990225_02,8,1,148,1.1,3.61,0
990225_12,0,1,469,1.57,5.83,1
990225_12,1,1,322,1.33,8.94,3
990225_12,2,1,148,1.49,7.81,2
990225_12,3,1,80,2.28,12.65,2
990225_12,4,1,154,1.39,5.39,0
990225_12,5,1,54,1.34,5.39,0
990225_12,6,1,56,2.31,14.14,2
990225_12,7,1,28,1.16,2.24,0
990225_12,8,1,6,0.33,1.0,0
990225_21,0,0,262,1.99,15.0,5
990225_21,1,1,444,1.29,5.39,0
990225_21,2,1,175,1.2,4.12,1
990225_21,3,1,70,1.31,5.39,0
990225_21,4,1,324,1.35,5.0,0
990225_21,5,1,113,1.38,4.24,0
990225_21,6,1,177,1.54,5.66,0
990225_22,0,1,388,1.26,4.24,0
990225_22,1,1,212,1.34,6.32,2
990225_22,2,1,200,1.06,4.12,0
990225_22,3,1,92,1.13,4.47,0
990225_22,4,1,302,1.13,5.0,1
990225_23,0,1,284,1.3,4.47,0
990225_23,1,1,71,1.24,3.61,0
990225_23,2,1,36,1.42,3.61,0
990225_23,3,1,106,1.01,4.47,0
990225_23,4,1,106,1.24,5.0,0
990225_23,5,1,298,1.23,6.71,1
990225_31,0,1,481,1.33,7.21,2
990225_31,1,1,159,1.46,4.12,0
990225_31,2,1,145,2.05,17.46,5
990225_31,3,1,336,1.4,12.08,4
990225_31,4,1,211,1.52,11.66,2
990225_31,5,1,19,2.25,5.0,0
990225_44,0,1,192,1.44,6.32,0
990225_44,1,1,288,1.25,5.0,0
990225_44,2,1,288,1.3,5.0,0
990225_44,3,1,153,1.35,5.0,0
990225_44,4,1,20,2.23,4.47,0
990227_04,0,1,35,1.25,4.24,0
990227_04,1,1,198,1.19,7.21,2
990227_04,2,1,270,1.51,12.53,2
990227_04,3,1,44,1.39,5.39,0
990227_04,4,1,568,1.31,5.83,1
990227_04,5,1,189,1.05,5.0,0
990227_04,6,1,86,1.56,5.39,0
990227_10,0,1,99,1.43,5.0,0
990227_10,1,1,140,2.11,12.81,3
990227_10,2,1,48,1.41,3.61,0
990227_22,0,1,597,1.29,11.18,2
990227_22,1,1,209,1.23,5.39,0
990227_22,2,1,234,1.22,3.61,0
990227_22,3,1,98,1.35,6.4,0
990227_24,0,1,49,1.03,4.12,0
990227_24,1,1,513,1.26,4.12,0
990227_24,2,0,122,2.51,13.45,5
990227_24,3,1,105,1.14,3.61,0
990227_24,4,0,131,1.94,12.17,4
990227_24,5,1,35,1.35,5.66,0
990227_24,6,1,122,1.51,5.39,2
990227_24,7,1,21,1.52,5.83,0
990227_32,0,1,114,1.22,5.0,0
990227_32,1,1,328,1.48,6.32,0
990227_32,2,1,311,1.26,4.24,0
990227_32,3,0,34,4.62,17.89,3
990227_32,4,1,240,1.21,4.47,0
990227_32,5,1,34,1.1,3.61,0
990227_32,6,1,220,1.22,5.83,0
990227_33,0,1,232,1.48,7.62,1
990227_33,1,1,295,1.27,4.12,0
990227_33,2,1,333,1.17,5.1,0
990227_33,3,1,202,1.33,5.66,1
990227_33,4,1,89,1.99,5.0,0
990227_33,5,0,382,1.77,16.97,6
990227_33,6,1,81,1.41,5.0,0
990227_33,7,1,124,1.16,3.61,0
990227_33,8,1,201,1.09,5.0,0
990227_40,0,1,340,1.54,5.83,0
990227_40,1,1,192,1.14,4.47,0
990227_40,2,1,43,1.5,4.47,1
990227_40,3,1,20,1.2,3.16,0
990227_42,0,1,328,1.66,8.94,4
990227_42,1,1,76,1.6,5.39,1
990227_42,2,1,542,1.6,13.0,4
990227_42,3,1,165,1.68,7.62,2
990227_42,4,1,157,2.06,11.66,4
990227_42,5,1,46,1.25,4.47,0
990227_42,6,1,85,1.55,5.39,0
990227_42,7,1,78,1.22,5.0,1
990227_42,8,1,107,1.42,8.6,1
990227_42,9,1,50,2.35,14.42,1
990230_14,0,1,51,7.42,25.06,3
990230_14,1,1,37,1.64,4.47,0
990230_14,2,1,119,1.48,7.81,1
990230_14,3,1,28,1.03,2.24,0
990230_23,0,1,133,1.29,4.47,0
990230_23,1,1,173,1.22,4.12,0
990230_23,2,1,72,1.1,3.16,0
990230_23,3,1,114,1.76,6.32,1
990230_34,0,1,473,1.38,5.83,1
990230_34,1,1,269,1.38,4.47,1
990230_34,2,1,230,1.65,8.49,1
990230_34,3,0,128,2.27,15.65,3
990230_34,4,1,49,1.56,5.39,0
990230_34,5,1,42,1.67,5.0,0
990230_34,6,1,15,1.35,4.47,0
990230_41,0,1,200,1.43,5.0,0
990232_34,0,1,87,1.77,6.32,0
990232_34,1,1,25,1.47,4.12,0
992210_01,0,1,232,1.38,4.12,0
992210_02,0,1,69,1.76,7.07,0
992210_02,1,1,31,1.26,2.83,0
992210_30,0,1,64,3.79,16.55,1
992210_30,1,1,79,1.53,3.61,0
992212_04,0,1,379,1.31,7.62,2
992212_04,1,1,450,1.35,12.21,1
992212_04,2,1,175,1.63,6.4,0
992212_04,3,1,128,1.51,5.39,0
992212_04,4,1,117,1.07,3.16,0
992212_04,5,1,11,1.0,2.0,0
992212_10,0,1,219,1.84,5.0,0
992212_10,1,0,498,1.34,8.6,3
992212_10,2,1,226,1.32,5.39,1
992212_10,3,1,191,1.56,6.32,4
992212_10,4,1,74,2.24,9.22,3
992212_13,0,1,274,1.17,4.12,0
992212_13,1,1,181,1.31,4.12,0
992212_13,2,1,142,1.39,4.24,0
992212_13,3,1,272,1.32,3.61,0
992212_13,4,1,45,1.08,3.61,0
992212_21,0,1,27,1.62,4.47,0
992212_21,1,1,269,1.45,7.21,0
992212_21,2,1,316,1.68,12.04,5
992212_21,3,0,38,5.29,15.23,4
992212_21,4,1,176,1.05,4.12,0
992212_21,5,1,192,1.22,5.0,0
992212_21,6,1,5,4.54,9.0,0
992212_23,0,1,174,1.39,5.0,0
992212_23,1,0,284,12.75,32.45,4
992212_23,2,1,223,1.03,4.24,0
992212_23,3,1,167,1.7,5.39,3
992212_23,4,1,319,1.3,14.14,1
992212_23,5,1,47,1.28,3.61,0
992212_24,0,1,70,1.17,4.24,0
992212_30,0,1,54,1.2,3.61,0
992212_30,1,1,111,1.46,11.66,2
992212_30,2,1,285,1.2,5.39,0
992212_30,3,1,355,1.11,5.66,1
992212_30,4,1,91,1.06,4.12,0
992212_30,5,1,145,1.23,5.0,1
992212_33,0,1,161,1.19,16.28,1
992212_33,1,1,134,3.19,10.63,2
992212_33,2,1,227,1.07,5.0,0
992212_33,3,1,198,1.71,7.07,2
992212_33,4,1,74,1.35,3.61,0
992212_33,5,0,67,3.78,13.34,4
992215_02,0,1,281,1.12,5.0,0
992215_02,1,1,238,1.29,5.0,0
992215_02,2,1,92,1.31,5.83,0
992215_02,3,1,55,1.21,3.61,0
992215_02,4,1,212,1.36,5.83,0
992215_02,5,1,347,1.54,13.0,3
992215_02,6,1,13,1.81,3.61,0
992215_02,7,0,88,2.33,14.32,3
992215_10,0,1,538,1.31,12.53,1
992215_10,1,1,141,1.21,3.16,0
992215_10,2,1,49,1.33,3.61,0
992215_10,3,1,167,1.63,9.43,1
992215_10,4,1,323,1.39,12.53,5
992215_21,0,1,298,1.59,13.0,4
992215_21,1,1,292,1.22,4.47,0
992215_21,2,1,248,1.34,5.39,1
992215_21,3,1,266,1.34,5.0,0
992215_21,4,1,44,1.57,4.12,0
992215_21,5,1,41,1.09,3.16,0
992215_31,0,1,605,1.24,4.47,4
992215_31,1,1,264,1.37,4.47,0
992215_31,2,1,189,1.03,4.47,0
992215_31,3,1,60,0.83,2.0,0
992217_10,0,1,426,1.37,8.06,1
992217_10,1,1,315,1.07,4.12,0
992217_10,2,1,63,1.09,2.83,0
992217_10,3,1,14,1.16,3.61,0
992217_10,4,1,86,1.06,3.61,0
992217_10,5,1,128,1.26,4.0,0
992217_10,6,1,123,1.3,3.61,0
992217_10,7,0,149,2.27,12.37,8
992217_11,0,1,225,1.55,5.83,2
992217_11,1,1,368,1.21,6.32,1
992217_11,2,1,383,1.24,5.83,0
992217_11,3,1,60,1.35,5.0,0
992217_11,4,1,31,1.21,3.61,0
992217_11,5,1,76,1.82,8.94,3
992217_11,6,1,213,1.75,10.3,3
992217_22,0,0,615,3.92,12.04,11
992217_22,1,1,155,1.52,10.77,3
992217_22,2,1,311,1.82,12.04,2
992217_22,3,0,349,1.43,14.76,3
992217_22,4,1,45,1.23,4.47,0
992217_22,5,1,30,1.35,2.24,0
992217_22,6,1,190,1.59,6.71,2
992217_22,7,1,42,1.09,3.16,0
992217_22,8,1,33,0.88,2.24,0
992217_24,0,1,171,1.17,4.47,0
992217_24,1,1,182,1.38,11.66,2
992217_24,2,1,420,1.37,7.62,1
992217_24,3,1,366,1.25,3.61,0
992217_24,4,1,38,1.94,5.0,0
992217_24,5,1,98,1.02,3.61,0
992217_41,0,1,57,1.44,8.06,1
992217_41,1,1,371,1.83,13.0,4
992217_41,2,1,361,1.46,6.32,1
992217_41,3,1,91,1.23,5.0,0
992217_41,4,1,134,1.08,3.16,0
992217_41,5,1,93,1.12,4.12,0
992217_41,6,1,99,1.39,4.47,0
992217_41,7,1,50,1.25,3.16,0
992217_41,8,1,38,1.14,2.83,0
992217_42,0,1,397,1.45,9.85,2
992217_42,1,1,33,1.3,4.47,0
992217_42,2,1,117,1.55,4.12,0
992217_42,3,1,296,1.41,8.0,0
992217_42,4,1,60,1.39,4.47,0
992217_42,5,1,76,1.38,5.0,0
992217_42,6,1,158,1.27,5.0,0
992217_42,7,1,25,1.28,4.12,0
992217_42,8,1,68,1.44,3.61,0
992217_43,0,1,129,1.63,11.18,1
992217_43,1,1,272,1.37,12.81,2
992217_43,2,1,443,1.16,3.61,0
992217_43,3,1,162,1.22,5.0,0
992217_43,4,1,163,1.69,7.81,2
992217_43,5,1,48,1.59,5.83,0
992220_01,0,1,266,1.49,5.39,0
992220_01,1,1,261,1.44,5.0,0
992220_10,0,1,55,1.05,2.83,0
992220_10,1,1,88,1.43,4.12,0
992220_12,0,1,118,1.21,5.0,1
992220_12,1,1,211,1.14,6.32,0
992220_12,2,1,118,1.34,4.24,0
992220_13,0,1,348,1.7,10.3,1
992220_13,1,1,350,1.24,5.0,0
992220_13,2,1,111,1.12,3.16,0
992220_13,3,1,98,1.56,4.47,0
992220_13,4,1,60,1.37,5.0,0
992220_13,5,1,72,0.86,3.16,0
992220_13,6,1,78,1.09,2.83,0
992220_13,7,1,63,1.49,3.61,0
992220_14,0,1,65,1.26,4.12,0
992220_14,1,1,291,1.19,5.39,0
992220_14,2,0,145,4.05,14.56,17
992220_14,3,1,116,1.52,5.83,1
992220_14,4,1,116,1.51,7.21,2
992220_14,5,1,105,1.4,4.12,0
992220_40,0,1,36,1.2,5.0,0
992220_40,1,1,182,1.95,13.42,3
992220_43,0,0,303,1.44,13.42,5
992220_43,1,1,244,1.89,11.18,6
992220_43,2,1,245,1.24,4.24,0
992220_43,3,1,203,1.18,3.16,0
992220_43,4,0,167,1.66,12.04,4
992220_43,5,1,277,1.3,5.39,0
992220_43,6,1,36,1.83,8.0,1
992220_43,7,1,46,1.12,4.24,0
992220_43,8,1,17,1.75,4.12,0
992222_03,0,1,244,1.74,6.4,4
992222_03,1,1,214,1.36,5.0,1
992222_23,0,1,380,1.53,8.25,7
992222_23,1,1,311,1.19,5.39,0
992222_31,0,1,25,1.99,5.0,0
992222_31,1,1,58,1.68,6.4,0
992222_32,0,1,258,1.0,4.24,0
992222_32,1,1,316,1.25,4.47,0
992222_41,0,1,90,1.23,4.0,0
992222_41,1,1,39,1.37,3.16,0
992222_41,2,1,261,1.7,16.55,2
992222_41,3,1,7,1.03,2.24,0
992222_41,4,1,7,1.03,2.24,0
992222_41,5,1,2,0.5,1.0,0
992222_44,0,0,345,1.48,14.14,3
992222_44,1,1,90,1.47,4.47,0
992222_44,2,1,14,1.12,3.16,0
992222_44,3,1,122,1.66,4.24,0
992222_44,4,1,363,1.61,12.81,2
992222_44,5,1,125,0.99,3.61,0
992222_44,6,1,55,1.68,5.83,0
992222_44,7,1,87,0.87,3.16,0
992225_00,0,1,280,1.5,11.66,1
992225_00,1,1,339,1.39,7.81,2
992225_00,2,1,302,1.35,5.39,1
992225_00,3,1,262,1.42,9.43,4
992225_00,4,1,111,1.6,6.0,0
992225_00,5,0,35,3.99,10.63,3
992225_00,6,0,661,567.8,711.72,47
992225_00,7,1,57,1.47,3.61,0
992225_00,8,1,15,2.22,5.39,0
992225_00,9,0,37,5.53,20.62,3
992225_01,0,1,299,1.49,5.83,0
992225_01,1,1,114,1.18,4.24,0
992225_01,2,1,151,1.37,6.32,0
992225_01,3,1,297,1.54,6.32,0
992225_01,4,1,43,2.02,12.04,1
992225_01,5,1,71,1.27,4.12,0
992225_02,0,1,202,1.52,11.18,3
992225_02,1,0,188,1.78,14.76,3
992225_02,2,1,291,1.16,4.12,0
992225_02,3,1,17,1.34,3.0,0
992225_02,4,1,55,1.61,5.39,0
992225_10,0,1,601,1.31,5.39,0
992225_10,1,1,239,1.57,17.0,1
992225_10,2,1,225,1.19,5.0,0
992225_10,3,1,85,1.04,3.61,0
992225_10,4,1,37,3.94,8.49,2
992225_10,5,0,663,676.03,864.04,52
992225_21,0,1,108,1.26,5.66,1
992225_21,1,1,307,1.45,5.83,1
992225_21,2,1,224,1.69,13.0,4
992225_21,3,0,208,2.63,14.76,8
992225_21,4,1,229,1.31,4.12,0
992225_21,5,1,191,0.92,3.61,0
992225_30,0,1,465,1.42,10.82,1
992225_30,1,1,49,1.21,4.12,0
992225_30,2,1,133,1.27,5.66,0
992225_30,3,1,167,1.38,4.47,0
992225_30,4,1,272,1.44,6.71,1
992227_01,0,1,210,1.65,12.21,3
992227_01,1,1,424,1.29,5.0,0
992227_01,2,1,104,1.19,4.12,0
992227_01,3,1,157,1.49,10.3,1
992227_01,4,1,5,0.4,1.0,0
992227_04,0,1,437,1.36,11.31,4
992227_04,1,1,33,1.67,4.47,0
992227_04,2,1,193,1.26,6.32,1
992227_04,3,1,194,1.15,4.47,0
992227_04,4,1,349,1.29,5.39,0
992227_04,5,1,107,1.31,4.47,0
992227_12,0,0,233,1.54,17.2,3
992227_12,1,0,282,2.2,17.0,11
992227_12,2,1,5,1.05,2.24,0
992227_12,3,0,41,4.69,17.0,4
992227_12,4,1,187,1.28,4.24,0
992227_12,5,0,241,133.07,186.94,23
992227_13,0,1,286,1.07,7.07,0
992227_13,1,1,119,1.11,4.24,0
992227_13,2,1,269,1.24,10.63,1
992227_13,3,1,120,2.37,10.82,4
992227_13,4,1,29,1.11,3.16,0
992227_13,5,1,10,2.02,4.47,0
992227_14,0,0,691,1.81,12.81,57
992227_14,1,1,246,1.41,7.62,1
992227_14,2,1,209,1.54,4.47,0
992227_14,3,1,225,1.07,4.47,0
992227_14,4,1,28,2.3,7.62,0
992227_20,0,1,133,1.4,8.6,1
992227_20,1,0,135,2.62,14.87,4
992227_20,2,1,85,1.23,5.66,0
992227_20,3,1,314,1.24,7.81,1
992227_20,4,1,103,1.88,9.85,4
992227_21,0,1,76,1.38,5.0,0
992227_21,1,1,120,1.19,4.12,0
992227_21,2,1,11,2.36,5.83,0
992227_21,3,1,91,1.05,3.61,0
992227_21,4,1,21,1.92,3.61,0
992227_23,0,0,135,2.11,9.22,4
992227_23,1,1,349,1.23,5.0,0
992227_23,2,1,59,1.31,5.66,0
992227_23,3,1,273,1.23,5.1,1
992227_23,4,1,20,1.57,3.61,0
992227_40,0,1,322,1.23,7.81,3
992227_40,1,1,157,1.3,3.61,0
992227_40,2,1,98,0.91,3.16,0
992227_40,3,1,75,1.15,3.61,0
992227_40,4,1,117,1.57,5.83,0
992227_40,5,1,30,1.24,3.61,0
992227_40,6,1,69,1.64,5.0,1
992227_40,7,0,84,6.27,15.81,10
992227_41,0,1,511,1.3,5.0,0
992227_41,1,1,93,1.73,5.39,0
992227_41,2,1,17,2.74,5.39,0
992227_41,3,1,39,1.23,3.61,0
992227_41,4,1,117,1.36,3.16,0
992227_41,5,0,63,4.65,15.0,8
992227_41,6,1,141,1.26,3.61,0
992227_41,7,1,274,1.35,6.32,1
992230_00,0,0,312,2.59,17.69,3
992230_00,1,1,221,1.74,13.42,4
992230_00,2,1,233,1.37,4.47,0
992230_00,3,1,290,1.4,5.0,0
992230_00,4,1,69,1.51,4.47,0
992230_00,5,1,34,1.85,5.39,0
992230_00,6,1,12,4.81,9.49,0
992230_03,0,1,191,1.37,5.1,0
992230_03,1,1,239,1.21,6.32,0
992230_03,2,1,556,1.43,5.66,0
992230_03,3,1,115,1.17,4.12,0
992230_04,0,1,174,1.43,3.61,0
992230_04,1,1,365,1.32,4.24,0
992230_04,2,1,104,1.31,5.83,0
992230_04,3,1,135,1.48,4.12,0
992230_04,4,1,97,1.12,3.61,0
992230_11,0,1,321,1.24,6.71,1
992230_11,1,1,284,2.32,13.0,9
992230_11,2,1,245,1.15,5.39,0
992230_11,3,0,56,5.02,16.76,5
992230_11,4,1,287,1.37,6.71,2
992230_11,5,1,214,1.53,5.39,2
992230_11,6,1,193,1.34,4.12,0
992230_11,7,1,79,1.18,3.16,0
992230_11,8,1,27,1.59,5.0,1
992230_11,9,0,51,4.38,17.49,3
992230_11,10,1,45,4.42,18.68,2
992230_22,0,1,285,1.6,9.22,2
992230_22,1,1,68,1.16,3.61,0
992230_22,2,1,114,1.49,5.39,0
992230_22,3,1,448,1.32,5.39,0
992230_22,4,1,135,0.92,2.83,0
992230_22,5,1,120,1.03,4.47,0
992230_24,0,1,74,1.61,7.07,1
992230_24,1,1,486,1.58,11.4,5
992230_24,2,1,323,1.59,5.39,0
992230_24,3,1,126,1.97,12.08,4
992230_24,4,1,60,1.14,3.61,0
992230_24,5,1,12,11.45,15.65,0
992230_24,6,0,137,2.27,11.18,7
992230_24,7,1,122,1.25,4.12,0
992230_24,8,0,55,6.2,15.0,8
992230_30,0,1,243,1.49,5.83,1
992230_30,1,1,172,1.64,12.53,1
992230_30,2,1,166,1.51,7.21,2
992230_30,3,1,235,1.31,5.39,1
992230_30,4,1,86,1.25,6.71,1
992230_30,5,1,48,1.49,5.39,0
992230_30,6,0,37,3.23,7.21,3
992230_30,7,1,421,1.09,4.12,0
992230_30,8,1,23,1.09,2.24,0
992230_31,0,1,148,1.45,4.0,0
992230_31,1,1,239,1.32,5.39,0
992230_31,2,1,465,1.26,5.39,0
992230_31,3,0,152,2.44,13.34,3
992230_31,4,1,84,1.59,4.24,0
992230_31,5,1,191,1.38,5.0,0
992230_31,6,0,49,3.21,14.76,3
992230_31,7,0,45,3.52,14.14,3
992230_40,0,1,269,1.24,3.61,0
992230_40,1,1,89,1.6,4.24,0
992230_40,2,1,250,1.55,8.06,1
992230_40,3,1,214,1.68,11.18,3
992230_40,4,0,67,2.63,12.65,3
992230_40,5,1,155,0.99,5.83,0
992230_40,6,1,54,1.22,3.61,0
992230_40,7,1,373,1.44,10.82,2
992230_40,8,1,84,2.15,13.89,1
992230_40,9,1,25,1.24,3.61,0
992230_40,10,1,180,1.15,3.61,0
992230_43,0,0,402,1.58,15.81,5
992230_43,1,1,112,1.14,5.0,0
992230_43,2,1,171,1.61,10.0,3
992230_43,3,1,466,1.42,9.43,2
992230_43,4,1,46,3.09,11.4,4
992230_43,5,1,97,1.09,3.61,0
992230_43,6,0,68,3.69,13.45,5
992232_03,0,1,262,1.26,5.0,0
992232_03,1,1,451,1.53,12.21,3
992232_03,2,1,212,1.21,4.24,0
992232_03,3,1,226,2.18,23.0,4
992232_03,4,1,118,1.25,3.61,0
992232_03,5,0,39,4.42,12.73,3
992232_10,0,1,31,1.37,3.61,0
992232_11,0,1,284,1.03,5.39,1
992232_11,1,1,280,1.67,4.47,0
992232_11,2,1,278,1.2,5.0,0
992232_11,3,1,258,1.14,6.71,3
992232_14,0,1,75,1.15,3.61,0
992232_14,1,1,11,1.35,2.24,0
992232_14,2,0,270,2.13,17.72,6
992232_14,3,1,154,1.01,4.12,0
992232_14,4,1,21,2.5,8.54,0
992232_14,5,1,94,1.19,6.71,0
992232_14,6,1,276,0.99,3.16,0
992232_21,0,1,91,0.86,3.16,0
992232_21,1,1,68,1.13,3.16,0
992232_21,2,1,126,2.33,10.0,3
992232_21,3,1,159,1.3,3.61,0
992232_33,0,1,372,1.15,7.07,1
992232_33,1,0,104,2.67,14.56,4
992232_33,2,0,67,2.69,15.81,3
992232_33,3,0,67,3.11,14.32,3
992232_33,4,1,87,1.31,5.0,0
992232_33,5,1,165,1.2,3.61,0
992232_41,0,1,82,2.55,6.08,0
992232_41,1,0,192,59.32,100.5,7
992232_41,2,1,158,1.31,4.47,0
992232_41,3,1,403,1.25,6.4,0
992232_41,4,1,95,1.07,4.12,0
992232_41,5,1,113,10.04,16.16,0
992232_41,6,1,126,1.32,5.39,0
992232_41,7,0,189,1.76,15.0,3
992232_42,0,0,254,1.8,15.0,4
992232_42,1,1,300,1.22,3.61,0
992232_42,2,1,251,1.44,5.0,0
992232_42,3,1,49,2.64,13.34,3
992232_42,4,1,264,1.98,10.05,4
992232_42,5,1,262,1.35,7.62,1
992232_42,6,1,243,1.18,4.12,0
992232_42,7,1,90,1.28,6.32,2
992232_42,8,1,21,1.57,3.16,0
992232_42,9,1,3,0.0,0.0,0
992235_13,0,1,250,1.37,7.07,1
992235_13,1,1,158,1.7,10.3,2
992235_13,2,0,85,2.95,9.85,8
992235_13,3,1,203,1.59,14.14,2
992235_13,4,1,3,0.33,1.0,0
992235_23,0,1,279,1.4,4.12,0
992235_23,1,1,273,1.09,3.61,0
992235_23,2,1,279,0.98,4.0,0
992235_23,3,1,284,1.24,4.47,0
992235_23,4,1,284,1.12,4.47,1
992235_23,5,1,82,1.29,4.0,0
992235_32,0,1,289,1.21,4.12,0
992235_32,1,1,252,1.56,7.21,2
992235_32,2,1,182,1.26,3.61,0
